year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,White, Mitch,669952,R,FF,317,94.6,2366,17,0.7887479236739334,0.8191310747389344,161.90923792047118,169.59551142432866,4-Seam Fastball,82,750,735,-7.686273503857478,7.686273503857467,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Kikuchi, Yusei,579328,L,FF,749,95.3,2216,18.9,0.8939015175757964,0.948356203420001,220.8100296125204,211.9066628759936,4-Seam Fastball,95,645,660,8.903366736526806,8.903366736526802,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Davis, Wade,451584,R,FF,270,92.6,2384,17.3,0.8023368633746154,0.8348668572541097,164.82321061041065,169.28579931731804,4-Seam Fastball,83,750,735,-4.462588706907383,4.462588706907394,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Mejia, J.C.,650496,R,FF,149,93,2199,11.7,0.5614058803843214,0.7222083949165405,129.34666257139418,137.35320506473926,4-Seam Fastball,72,105,90,-8.00654249334508,8.006542493345071,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
,Ríos, Yacksel,605441,R,FF,135,96.9,2053,18.1,0.9161443544904404,0.9785733274853115,146.62223972594978,151.06291011438086,4-Seam Fastball,98,60,60,-4.440670388431073,4.440670388431046,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Littell, Zack,641793,R,FF,374,94.8,2036,18.1,0.8947049266623783,0.9762963395087584,155.6051173496979,157.6550603039945,4-Seam Fastball,98,765,765,-2.049942954296597,2.0499429542965784,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Mize, Casey,663554,R,FF,556,93.9,2167,18.2,0.8768748730443855,0.923820537430096,140.68101495188287,148.30308461378604,4-Seam Fastball,92,75,60,-7.6220696619031685,7.622069661903145,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Plutko, Adam,592644,R,FF,503,91.6,2248,18.8,0.8810464656616265,0.9456090652496298,162.32008666722024,166.26303911289327,4-Seam Fastball,95,750,750,-3.942952445673029,3.9429524456730154,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,McClanahan, Shane,663556,L,FF,616,96.5,2260,19.3,0.9158629354474827,0.9689908354221092,214.3247358987178,213.90883326510254,4-Seam Fastball,97,645,645,0.4159026336152465,0.41590263361524954,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
,Plesac, Zach,668676,R,FF,680,93.1,2055,18.8,0.925225358478909,0.9926369540833877,149.26062858683912,150.79087063173512,4-Seam Fastball,99,60,60,-1.5302420448959992,1.5302420448959952,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
