last_name, first_name,player_id,year,player_age,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_plus_slg,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,
Wainwright, Adam,425794,2020,39,65.2,20.6,5.7,.221,.369,.640,R,930,9.2,89.2,2218,-2.3,-19.5,15,1.2,,,,,,,,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,38.3,73.5,2791,16.8,-65.5,22,1.6,22.9,85,2343,6,-31.3,8.9,1.5,
Greinke, Zack,425844,2020,37,67.0,24.5,3.3,.256,.405,.687,R,996,43.4,88.1,2329,-1.2,-17.8,17.6,1.3,17.1,84.5,2422,6.6,-32.6,9.2,1.8,23.3,86.2,1679,-13.1,-32.4,14,1,16.2,70.6,2428,10.6,-66.6,15.4,2.3,,,,,,,,
Petit, Yusmeiro,433589,2020,36,21.2,19.3,5.7,.232,.366,.639,R,315,42.5,88.1,2134,-4.9,-17.3,18.6,1.2,,,,,,,,18.1,81.3,1753,-10.1,-26.2,18.3,1.4,10.8,74.3,2000,13,-50.4,13.3,1.4,28.6,84.4,2133,0.2,-22.7,15.6,1.2,
Sanchez, Anibal,434671,2020,36,53.0,17.6,7.3,.313,.536,.907,R,971,28.5,89.2,2148,-5.3,-17.5,17.7,1.6,,,,,,,,6.5,69.6,1261,-9.5,-50.2,12.2,2.7,6.2,76.3,2027,4,-48.6,4.7,1.6,21,87.3,2189,0.7,-23.4,12.5,2.2,
Rondon, Hector,444468,2020,32,20.0,23.7,11.3,.298,.631,1.012,R,390,49.2,95.7,2045,-8.1,-14.8,17.3,1.3,36.9,85.4,2290,5.7,-37.7,6.2,1.7,3.6,88.3,1719,-15.1,-29.5,16.4,1.5,,,,,,,,,,,,,,,
Kintzler, Brandon,445213,2020,36,24.1,13.9,10.9,.236,.393,.710,R,343,1.5,92,1903,-9.4,-19.8,15.7,1.4,10.5,84.6,2322,1.1,-35.7,3.4,1.4,13.7,86,2068,-17.7,-27.9,20,1.4,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2020,33,24.1,32.4,8.8,.211,.311,.615,R,446,,,,,,,,9.6,81.6,2334,6.9,-45.4,8.5,1.5,,,,,,,,,,,,,,,61.9,90.9,2553,7.9,-19.6,15.8,1.5,
Chavez, Jesse,445926,2020,37,17.0,16.9,9.1,.303,.621,.985,R,305,6.9,91,2189,-11.9,-20.7,17.4,1.4,14.1,83.3,2268,5.3,-37.9,6.1,1.4,5.2,85.2,1988,-17.9,-33,18.7,1.4,,,,,,,,33.8,89,2281,-2,-21.3,13.4,1.4,
Detwiler, Ross,446321,2020,34,19.2,18.5,6.2,.253,.387,.695,L,311,27.7,91.9,2303,11.1,-16.2,19.7,1.3,30.5,83.2,2187,-1.4,-39.6,2.9,1.5,9.3,85.2,1726,11.9,-29.5,14.5,1.2,3.2,77.9,2166,-3,-50.8,7,1.5,,,,,,,,
Hill, Rich,448179,2020,40,38.2,19.9,10.9,.204,.307,.601,L,600,45.5,87.8,2393,9.7,-16.7,21.2,1.4,3.5,71.5,2781,-21.8,-59.9,23.4,1.7,0.5,83.4,1724,11.1,-24.1,19,1.7,44.2,72.7,2848,-19.1,-65.2,23,1.2,3.7,83.2,2438,-3.4,-31.9,8.4,1.6,
