,year,last_name, first_name,player_id,throws,n_pitches,velo,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,pitch,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,spin_based_dir_hh,spin_based_dir_mm,observed_dir_hh,observed_dir_mm,obs_dev_diff_hh,obs_dev_diff_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
0,2020.0,White, Mitch,669952,R,317,94.6,2366,17.0,0.7887479236739334,0.8191310747389344,161.90923792047118,169.59551142432866,4-Seam Fastball,82,750,735,-7.686273503857478,7.686273503857467,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
1,2020.0,Kikuchi, Yusei,579328,L,749,95.3,2216,18.9,0.8939015175757964,0.948356203420001,220.8100296125204,211.9066628759936,4-Seam Fastball,95,645,660,8.903366736526806,8.903366736526802,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
2,2020.0,Davis, Wade,451584,R,270,92.6,2384,17.3,0.8023368633746154,0.8348668572541097,164.82321061041063,169.28579931731804,4-Seam Fastball,83,750,735,-4.462588706907383,4.462588706907394,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
3,2020.0,Mejia, J.C.,650496,R,149,93.0,2199,11.7,0.5614058803843214,0.7222083949165405,129.34666257139418,137.35320506473926,4-Seam Fastball,72,105,90,-8.00654249334508,8.006542493345071,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
4,2020.0,Ríos, Yacksel,605441,R,135,96.9,2053,18.1,0.9161443544904404,0.9785733274853116,146.62223972594978,151.06291011438086,4-Seam Fastball,98,60,60,-4.440670388431073,4.440670388431046,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
5,2020.0,Littell, Zack,641793,R,374,94.8,2036,18.1,0.8947049266623783,0.9762963395087584,155.6051173496979,157.6550603039945,4-Seam Fastball,98,765,765,-2.049942954296597,2.0499429542965784,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
6,2020.0,Mize, Casey,663554,R,556,93.9,2167,18.2,0.8768748730443855,0.923820537430096,140.68101495188287,148.30308461378604,4-Seam Fastball,92,75,60,-7.622069661903168,7.622069661903145,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
7,2020.0,Plutko, Adam,592644,R,503,91.6,2248,18.8,0.8810464656616265,0.9456090652496298,162.32008666722024,166.26303911289327,4-Seam Fastball,95,750,750,-3.942952445673029,3.942952445673016,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
8,2020.0,McClanahan, Shane,663556,L,616,96.5,2260,19.3,0.9158629354474828,0.9689908354221092,214.3247358987178,213.90883326510252,4-Seam Fastball,97,645,645,0.4159026336152465,0.4159026336152495,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
9,2020.0,Plesac, Zach,668676,R,680,93.1,2055,18.8,0.925225358478909,0.9926369540833876,149.26062858683912,150.79087063173512,4-Seam Fastball,99,60,60,-1.5302420448959992,1.5302420448959952,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
10,2020.0,Wieck, Brad,623364,L,241,92.6,2296,18.7,0.8809903766810133,0.931438097113845,198.63780781904617,192.954925835997,4-Seam Fastball,93,690,690,5.682881983049185,5.682881983049168,0,11,30,11,30,0,0,11:30,11:30, 0H 00M
