,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,xops
0,Wainwright, Adam,425794,2021,40,196.1,784,725,157,21.6,5.9,0.217,0.343,0.27,0.614,63,2.89,21,3,0.249,0.379,0.268,0.299,0.302,0.309,0.353,0.282,0.325,88.3,10.1,34.6,6.1,5.9,3.2,35.9,60.7,12.1,27.4,37.8,61.3,50.6,2888,86.6,49.4,44.8,20.2,43.8,48.0,21.6,26.1,4.3,R,2875,9.3,89.1,2229.0,-2.1,-19.6,15.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,82.7,1719.0,-13.9,-32.0,16.1,1.6,34.5,73.5,2841.0,16.6,-66.4,22.3,1.6,22.2,85.0,2408.0,6.3,-31.0,9.5,1.6,0.681
1,Greinke, Zack,425844,2021,38,164.2,670,626,157,17.0,5.2,0.251,0.431,0.29,0.721,72,3.94,15,1,0.262,0.422,0.308,0.317,0.303,0.348,0.36,0.304,0.32,88.1,10.9,35.3,6.6,5.8,5.0,34.3,66.3,12.6,29.2,39.8,59.9,54.1,2481,87.2,45.9,42.8,21.9,46.2,45.1,24.3,25.2,5.4,R,2464,40.1,89.0,2236.0,-1.2,-18.0,16.7,1.3,15.5,83.6,2357.0,7.9,-36.1,8.9,1.5,21.9,86.4,1590.0,-12.7,-32.0,13.7,1.2,16.7,71.2,2363.0,11.4,-64.9,15.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725
2,Santana, Ervin,429722,2021,39,61.1,255,232,58,18.8,7.5,0.25,0.444,0.31,0.754,32,4.7,0,0,0.271,0.521,0.321,0.363,0.33,0.363,0.421,0.312,0.34,89.8,13.3,37.1,10.8,7.5,4.8,43.5,67.8,12.5,30.5,46.6,53.4,55.1,969,87.5,44.9,40.1,24.7,47.3,38.2,31.7,24.7,5.4,R,969,45.3,93.4,2179.0,-4.5,-17.2,15.0,1.3,51.5,84.3,2324.0,4.4,-36.5,5.4,2.5,3.2,87.0,1690.0,-8.1,-22.9,15.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851
3,Petit, Yusmeiro,433589,2021,37,72.1,290,273,63,12.4,4.1,0.231,0.399,0.262,0.661,30,3.73,0,0,0.251,0.438,0.282,0.311,0.284,0.303,0.338,0.264,0.288,86.4,20.3,32.0,9.1,5.8,6.6,29.9,75.1,19.2,28.9,27.8,72.2,51.4,1015,80.3,48.6,43.3,21.7,51.3,37.3,26.6,22.4,13.7,R,1015,45.1,87.6,2135.0,-5.0,-17.7,18.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,80.8,1751.0,-11.4,-26.9,18.8,1.4,13.5,74.8,2016.0,10.1,-48.8,10.7,1.8,23.3,84.5,2133.0,-1.1,-21.1,17.3,1.3,0.722
4,Jansen, Kenley,445276,2021,34,61.2,250,210,33,29.6,13.6,0.157,0.233,0.276,0.509,16,2.34,0,0,0.179,0.269,0.234,0.264,0.301,0.253,0.305,0.239,0.28,84.3,19.5,29.5,4.3,5.0,11.5,25.9,69.2,28.1,28.4,43.5,56.5,47.8,965,71.3,52.2,40.9,32.3,49.7,38.8,29.5,18.7,12.9,R,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,82.0,2452.0,6.1,-46.8,9.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,92.5,2689.0,7.3,-14.4,19.2,1.9,0.5700000000000001
5,Detwiler, Ross,446321,2021,35,47.0,209,181,42,28.2,8.6,0.232,0.459,0.321,0.779,26,4.98,0,0,0.208,0.359,0.331,0.3,0.304,0.417,0.364,0.336,0.308,87.8,15.0,31.2,11.2,4.0,4.8,35.2,65.4,17.4,27.1,40.9,59.1,52.3,811,82.2,47.7,45.1,24.7,45.4,38.4,31.2,20.0,10.4,L,811,34.2,92.1,2181.0,10.6,-15.9,19.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,85.5,1623.0,13.3,-29.3,15.9,1.4,8.1,77.3,2050.0,-5.8,-53.5,9.7,1.3,36.0,85.4,2064.0,-0.2,-32.6,5.8,1.5,0.663
6,Kluber, Corey,446372,2021,35,71.0,299,258,59,25.4,10.7,0.229,0.36,0.321,0.682,29,3.68,4,1,0.232,0.37,0.303,0.312,0.326,0.349,0.363,0.319,0.325,87.3,14.1,32.8,7.5,7.0,7.0,36.6,65.4,15.1,30.5,55.4,44.6,54.1,1171,84.1,45.9,40.7,29.4,46.5,44.1,25.8,23.1,7.0,R,1171,5.1,89.8,2262.0,-5.5,-18.9,16.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,84.7,1641.0,-13.6,-33.4,14.8,1.3,28.7,81.9,2501.0,16.8,-40.6,17.1,1.3,27.3,87.6,2455.0,3.7,-27.9,8.7,1.3,0.696
7,Hill, Rich,448179,2021,41,144.0,595,526,123,22.0,7.9,0.234,0.409,0.311,0.72,62,3.88,7,0,0.239,0.411,0.314,0.321,0.318,0.357,0.368,0.308,0.317,88.2,17.5,36.3,9.0,6.7,6.0,35.1,63.5,17.3,25.4,39.3,59.5,46.4,2227,81.7,53.6,43.3,22.9,45.8,37.3,29.9,25.4,7.5,L,2095,49.9,88.2,2338.0,9.1,-16.1,21.5,1.4,0.6,77.0,2412.0,-7.4,-47.0,8.2,1.7,2.9,80.3,1572.0,13.0,-31.3,17.4,1.6,40.4,71.8,2711.0,-19.4,-66.7,23.1,1.6,3.2,83.8,2428.0,-1.8,-28.9,10.9,1.5,0.729
8,Doolittle, Sean,448281,2021,35,46.1,213,184,50,22.5,10.8,0.272,0.478,0.352,0.83,25,4.86,0,0,0.248,0.426,0.352,0.329,0.336,0.42,0.385,0.362,0.332,91.0,25.9,42.1,7.1,11.4,2.9,42.9,76.1,22.0,27.6,30.8,68.3,46.0,820,78.0,54.0,43.0,24.0,53.8,20.7,35.0,29.3,15.0,L,820,82.2,93.0,2261.0,3.6,-11.6,20.4,1.4,4.5,84.5,2252.0,-2.8,-32.0,7.3,1.7,4.4,80.4,1023.0,6.3,-32.8,11.9,1.5,8.9,79.6,2387.0,-7.7,-42.2,8.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762
9,Guerra, Junior,448855,2021,36,65.1,307,256,67,19.9,15.0,0.262,0.379,0.378,0.757,44,6.06,0,0,0.237,0.342,0.338,0.321,0.358,0.355,0.33,0.34,0.309,86.7,11.0,31.5,4.6,4.6,6.1,35.5,64.7,17.4,25.9,47.1,52.9,54.9,1225,81.8,45.1,43.7,27.1,43.3,48.7,22.3,20.8,8.1,R,1225,17.6,92.2,2328.0,-4.5,-13.4,19.5,1.1,12.0,84.2,2383.0,6.3,-38.0,7.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,80.9,2555.0,4.9,-50.9,10.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
