last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Wainwright, Adam,425794,2021,40,196.1,784,725,157,21.6,5.9,.217,.343,.270,.614,63,2.89,21,3,.249,.379,.268,.299,.302,.309,.353,.282,.325,-0.032,-0.031,88.3,10.1,34.6,6.1,5.9,3.2,35.9,60.7,12.1,27.4,37.8,61.3,50.6,2888,86.6,49.4,44.8,20.2,43.8,48,21.6,26.1,4.3,R,2875,9.3,89.1,2229,-2.1,-19.6,15.1,1.4,,,,,,,,6.3,82.7,1719,-13.9,-32,16.1,1.6,34.5,73.5,2841,16.6,-66.4,22.3,1.6,22.2,85,2408,6.3,-31,9.5,1.6,59.2,87.5,2297,-3.9,-25,14.3,2.7,
Greinke, Zack,425844,2021,38,164.2,670,626,157,17.0,5.2,.251,.431,.290,.721,72,3.94,15,1,.262,.422,.308,.317,.303,.348,.360,.304,.320,-0.011,-0.009,88.1,10.9,35.3,6.6,5.8,5,34.3,66.3,12.6,29.2,39.8,59.9,54.1,2481,87.2,45.9,42.8,21.9,46.2,45.1,24.3,25.2,5.4,R,2464,40.1,89,2236,-1.2,-18,16.7,1.3,15.5,83.6,2357,7.9,-36.1,8.9,1.5,21.9,86.4,1590,-12.7,-32,13.7,1.2,16.7,71.2,2363,11.4,-64.9,15.6,2.2,,,,,,,,45.9,89,2225,-2.7,-18.6,16.7,1.3,
Santana, Ervin,429722,2021,39,61.1,255,232,58,18.8,7.5,.250,.444,.310,.754,32,4.70,0,0,.271,.521,.321,.363,.330,.363,.421,.312,.340,-0.021,-0.042,89.8,13.3,37.1,10.8,7.5,4.8,43.5,67.8,12.5,30.5,46.6,53.4,55.1,969,87.5,44.9,40.1,24.7,47.3,38.2,31.7,24.7,5.4,R,969,45.3,93.4,2179,-4.5,-17.2,15,1.3,51.5,84.3,2324,4.4,-36.5,5.4,2.5,3.2,87,1690,-8.1,-22.9,15.7,1.9,,,,,,,,,,,,,,,45.3,93.4,2179,-4.5,-17.2,15,1.3,
Petit, Yusmeiro,433589,2021,37,72.1,290,273,63,12.4,4.1,.231,.399,.262,.661,30,3.73,0,0,.251,.438,.282,.311,.284,.303,.338,.264,.288,-0.020,-0.029,86.4,20.3,32,9.1,5.8,6.6,29.9,75.1,19.2,28.9,27.8,72.2,51.4,1015,80.3,48.6,43.3,21.7,51.3,37.3,26.6,22.4,13.7,R,1015,45.1,87.6,2135,-5,-17.7,18.7,1.2,,,,,,,,18.1,80.8,1751,-11.4,-26.9,18.8,1.4,13.5,74.8,2016,10.1,-48.8,10.7,1.8,23.3,84.5,2133,-1.1,-21.1,17.3,1.3,68.4,86.5,2134,-3.7,-18.8,18.3,2.1,
Jansen, Kenley,445276,2021,34,61.2,250,210,33,29.6,13.6,.157,.233,.276,.509,16,2.34,0,0,.179,.269,.234,.264,.301,.253,.305,.239,.280,-0.022,-0.030,84.3,19.5,29.5,4.3,5,11.5,25.9,69.2,28.1,28.4,43.5,56.5,47.8,965,71.3,52.2,40.9,32.3,49.7,38.8,29.5,18.7,12.9,R,965,,,,,,,,15.5,82,2452,6.1,-46.8,9.1,1.9,,,,,,,,,,,,,,,57.1,92.5,2689,7.3,-14.4,19.2,1.9,84.5,93,2578,2.7,-13.6,19.6,2,
Detwiler, Ross,446321,2021,35,47.0,209,181,42,28.2,8.6,.232,.459,.321,.779,26,4.98,0,0,.208,.359,.331,.300,.304,.417,.364,.336,.308,.024,.031,87.8,15,31.2,11.2,4,4.8,35.2,65.4,17.4,27.1,40.9,59.1,52.3,811,82.2,47.7,45.1,24.7,45.4,38.4,31.2,20,10.4,L,811,34.2,92.1,2181,10.6,-15.9,19.6,1.1,,,,,,,,4.7,85.5,1623,13.3,-29.3,15.9,1.4,8.1,77.3,2050,-5.8,-53.5,9.7,1.3,36,85.4,2064,-0.2,-32.6,5.8,1.5,87.2,89.2,2102,7.4,-24.2,13.9,3.7,
Kluber, Corey,446372,2021,35,71.0,299,258,59,25.4,10.7,.229,.360,.321,.682,29,3.68,4,1,.232,.370,.303,.312,.326,.349,.363,.319,.325,-0.003,-0.009,87.3,14.1,32.8,7.5,7,7,36.6,65.4,15.1,30.5,55.4,44.6,54.1,1171,84.1,45.9,40.7,29.4,46.5,44.1,25.8,23.1,7,R,1171,5.1,89.8,2262,-5.5,-18.9,16.2,1.3,,,,,,,,13.7,84.7,1641,-13.6,-33.4,14.8,1.3,28.7,81.9,2501,16.8,-40.6,17.1,1.3,27.3,87.6,2455,3.7,-27.9,8.7,1.3,57.6,89.2,2290,-5.5,-25.7,13.4,2.1,
Hill, Rich,448179,2021,41,144.0,595,526,123,22.0,7.9,.234,.409,.311,.720,62,3.88,7,0,.239,.411,.314,.321,.318,.357,.368,.308,.317,-0.005,-0.007,88.2,17.5,36.3,9,6.7,6,35.1,63.5,17.3,25.4,39.3,59.5,46.4,2227,81.7,53.6,43.3,22.9,45.8,37.3,29.9,25.4,7.5,L,2095,49.9,88.2,2338,9.1,-16.1,21.5,1.4,0.6,77,2412,-7.4,-47,8.2,1.7,2.9,80.3,1572,13,-31.3,17.4,1.6,40.4,71.8,2711,-19.4,-66.7,23.1,1.6,3.2,83.8,2428,-1.8,-28.9,10.9,1.5,56.2,87.7,2337,8.9,-17.6,20.8,2,
Doolittle, Sean,448281,2021,35,46.1,213,184,50,22.5,10.8,.272,.478,.352,.830,25,4.86,0,0,.248,.426,.352,.329,.336,.420,.385,.362,.332,.024,.023,91,25.9,42.1,7.1,11.4,2.9,42.9,76.1,22,27.6,30.8,68.3,46,820,78,54,43,24,53.8,20.7,35,29.3,15,L,820,82.2,93,2261,3.6,-11.6,20.4,1.4,4.5,84.5,2252,-2.8,-32,7.3,1.7,4.4,80.4,1023,6.3,-32.8,11.9,1.5,8.9,79.6,2387,-7.7,-42.2,8.5,1.8,,,,,,,,82.2,93,2261,3.6,-11.6,20.4,1.4,
Guerra, Junior,448855,2021,36,65.1,307,256,67,19.9,15.0,.262,.379,.378,.757,44,6.06,0,0,.237,.342,.338,.321,.358,.355,.330,.340,.309,.025,.017,86.7,11,31.5,4.6,4.6,6.1,35.5,64.7,17.4,25.9,47.1,52.9,54.9,1225,81.8,45.1,43.7,27.1,43.3,48.7,22.3,20.8,8.1,R,1225,17.6,92.2,2328,-4.5,-13.4,19.5,1.1,12,84.2,2383,6.3,-38,7,1.6,,,,,,,,16.1,80.9,2555,4.9,-50.9,10.5,1.5,,,,,,,,56,92.8,2199,-11,-16.3,19.8,1.3,
