last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Wainwright, Adam,425794,2020,39,65.2,262,244,54,20.6,5.7,.221,.369,.271,.640,23,3.15,7,2,.265,.436,.277,.324,.312,.318,.382,.283,.339,-0.044,-0.047,87.3,12,33,6.3,5.2,5.2,36.6,62.9,15.2,30.2,41.4,58.6,51.6,930,83.7,48.4,42.9,24.1,46,44,21.5,27.7,6.8,R,930,9.2,89.2,2218,-2.3,-19.5,15,1.2,,,,,,,,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,38.3,73.5,2791,16.8,-65.5,22,1.6,22.9,85,2343,6,-31.3,8.9,1.5,59.2,87.6,2253,-3.6,-25.6,13.5,2.6,
Greinke, Zack,425844,2020,37,67.0,273,262,67,24.5,3.3,.256,.405,.282,.687,30,4.03,5,0,.249,.421,.293,.299,.276,.373,.381,.342,.333,.007,-0.006,86.8,11.7,34.7,8.2,5.6,4.6,35.2,59.7,17,26.3,46.5,53.5,56.4,1060,82.6,43.6,43.7,27.7,40.8,42.9,18.9,30.6,7.7,R,996,43.4,88.1,2327,-1.2,-17.8,17.6,1.3,17.1,84.5,2422,6.6,-32.6,9.2,1.8,23.3,86.2,1668,-13.1,-32.4,14,1,16.2,70.6,2428,10.6,-66.6,15.4,2.3,,,,,,,,43.5,88.1,2327,-1.2,-17.8,17.6,1.3,
Petit, Yusmeiro,433589,2020,36,21.2,88,82,19,19.3,5.7,.232,.366,.273,.639,4,1.66,0,0,.230,.450,.276,.325,.280,.315,.380,.288,.298,.002,-0.049,87.5,18.5,25.8,10.6,4.5,9.1,33.3,73.2,22.6,31.6,34,66,50.2,315,76.5,49.8,41,26.1,52.4,34.8,33.3,19.7,12.1,R,315,42.5,88.1,2134,-4.9,-17.3,18.6,1.2,,,,,,,,18.1,81.3,1753,-10.1,-26.2,18.3,1.4,10.8,74.3,2000,13,-50.4,13.3,1.4,28.6,84.4,2133,0.2,-22.7,15.6,1.2,71.1,86.7,2134,-2.8,-19.5,17.4,2.2,
Sanchez, Anibal,434671,2020,36,53.0,245,224,70,17.6,7.3,.313,.536,.371,.907,39,6.62,1,0,.284,.482,.383,.355,.346,.441,.403,.387,.352,.029,.028,88.9,13.5,37.6,9.4,5.5,4.4,37.6,70.1,16.8,28.7,36.8,61.8,54.5,971,81.6,45.5,43.4,23.4,47.6,40.9,22.7,30.9,5.5,R,971,28.5,89.2,2148,-5.3,-17.5,17.7,1.6,,,,,,,,6.5,69.6,1261,-9.5,-50.2,12.2,2.7,6.2,76.3,2027,4,-48.6,4.7,1.6,21,87.3,2189,0.7,-23.4,12.5,2.2,58.2,88.6,2153,-4.2,-19.8,16.1,2.1,
Rondon, Hector,444468,2020,32,20.0,97,84,25,23.7,11.3,.298,.631,.381,1.012,17,7.65,0,0,.262,.485,.412,.355,.353,.518,.431,.403,.359,.036,.057,91.5,10.6,43.5,14.5,8.1,3.2,43.5,67.2,9.3,27.3,42.6,53.7,50.8,390,89.9,49.2,45.1,19.1,46.9,35.5,21,38.7,4.8,R,390,49.2,95.7,2045,-8.1,-14.8,17.3,1.3,36.9,85.4,2290,5.7,-37.7,6.2,1.7,3.6,88.3,1719,-15.1,-29.5,16.4,1.5,,,,,,,,,,,,,,,59.5,95.6,2034,-9.4,-15.5,17.7,1.2,
Kintzler, Brandon,445213,2020,36,24.1,101,89,21,13.9,10.9,.236,.393,.317,.710,6,2.22,0,0,.258,.424,.298,.325,.338,.311,.346,.276,.305,-0.022,-0.027,86.6,3.5,31.6,6.6,1.3,3.9,34.2,61,5,28.5,35.3,64.7,52.2,343,95,47.8,48.1,15.2,44,56.6,14.5,25,3.9,R,343,1.5,92,1903,-9.4,-19.8,15.7,1.4,10.5,84.6,2322,1.1,-35.7,3.4,1.4,13.7,86,2068,-17.7,-27.9,20,1.4,,,,,,,,,,,,,,,75.8,91.3,1941,-15.4,-23.7,18.1,1.2,
Jansen, Kenley,445276,2020,33,24.1,102,90,19,32.4,8.8,.211,.311,.304,.615,9,3.33,0,0,.188,.284,.279,.262,.284,.351,.319,.333,.297,.023,.017,82.7,22.2,33.3,3.5,1.8,1.8,14,70.4,27.7,34.5,36.8,63.2,49.3,446,71.7,50.7,45.1,30.6,52.7,26.3,28.1,31.6,14,R,446,,,,,,,,9.6,81.6,2334,6.9,-45.4,8.5,1.5,,,,,,,,,,,,,,,61.9,90.9,2553,7.9,-19.6,15.8,1.5,90.4,91.3,2449,3.2,-17.8,16.9,1.6,
Chavez, Jesse,445926,2020,37,17.0,77,66,20,16.9,9.1,.303,.621,.364,.985,13,6.88,0,0,.299,.581,.402,.394,.362,.452,.442,.357,.355,.004,.008,86.9,12,37.5,14.3,0,10.7,33.9,62,14,19.4,20,80,50.8,305,86,49.2,43.6,15.4,40.3,41.1,23.2,28.6,7.1,R,305,6.9,91,2189,-11.9,-20.7,17.4,1.4,14.1,83.3,2268,5.3,-37.9,6.1,1.4,5.2,85.2,1988,-17.9,-33,18.7,1.4,,,,,,,,33.8,89,2281,-2,-21.3,13.4,1.4,80.7,90.2,2192,-10.3,-22.7,16.7,1.6,
Detwiler, Ross,446321,2020,34,19.2,81,75,19,18.5,6.2,.253,.387,.309,.695,7,3.20,0,0,.238,.383,.299,.294,.295,.340,.334,.317,.298,.015,.005,88.5,8.8,25,3.3,11.7,10,46.7,73.5,20.7,27.5,45.5,54.5,51.4,311,78.4,48.6,41.5,27.7,49.8,58.3,15,16.7,10,L,311,27.7,91.9,2286,11.1,-16.2,19.7,1.3,30.5,83.2,2160,-1.4,-39.6,2.9,1.5,9.3,85.2,1726,11.9,-29.5,14.5,1.2,3.2,77.9,2166,-3,-50.8,7,1.5,,,,,,,,56.9,91.4,2193,13.9,-19.9,19.4,1.3,
Hill, Rich,448179,2020,40,38.2,156,137,28,19.9,10.9,.204,.307,.295,.601,13,3.03,1,0,.257,.447,.272,.342,.341,.278,.381,.262,.329,-0.053,-0.070,86.8,15.7,34.6,9.3,3.7,7.5,29.9,58.1,13.2,26.8,22,75.6,49.4,619,86.8,50.6,42,15.9,42.6,42.1,24.3,25.2,8.4,L,600,45.5,87.8,2389,9.7,-16.7,21.2,1.4,3.5,71.5,2747,-21.8,-59.9,23.4,1.7,0.5,83.4,1724,11.1,-24.1,19,1.7,44.2,72.7,2848,-19.1,-65.2,23,1.2,3.7,83.2,2438,-3.4,-31.9,8.4,1.6,51.8,87.3,2390,9.2,-18.5,20.2,1.9,
