,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range
0,Wainwright, Adam,425794,2020,39,65.2,262,244,54,20.6,5.7,0.221,0.369,0.271,0.64,23,3.15,7,2,0.265,0.436,0.277,0.324,0.312,0.318,0.382,0.283,0.339,87.3,12.0,33.0,6.3,5.2,5.2,36.6,62.9,15.2,30.2,41.4,58.6,51.6,930,83.7,48.4,42.9,24.1,46.0,44.0,21.5,27.7,6.8,R,930,9.2,89.2,2218.0,-2.3,-19.5,15.0,1.2,,,,,,,,2.5,81.8,1683.0,-13.6,-33.8,15.3,1.5,38.3,73.5,2791.0,16.8,-65.5,22.0,1.6,22.9,85.0,2343.0,6.0,-31.3,8.9,1.5
1,Greinke, Zack,425844,2020,37,67.0,273,262,67,24.5,3.3,0.256,0.405,0.282,0.687,30,4.03,5,0,0.249,0.421,0.293,0.299,0.276,0.373,0.381,0.342,0.333,86.8,11.7,34.7,8.2,5.6,4.6,35.2,59.7,17.0,26.3,46.5,53.5,56.4,1060,82.6,43.6,43.7,27.7,40.8,42.9,18.9,30.6,7.7,R,996,43.4,88.1,2327.0,-1.2,-17.8,17.6,1.3,17.1,84.5,2422.0,6.6,-32.6,9.2,1.8,23.3,86.2,1668.0,-13.1,-32.4,14.0,1.0,16.2,70.6,2428.0,10.6,-66.6,15.4,2.3,,,,,,,
2,Petit, Yusmeiro,433589,2020,36,21.2,88,82,19,19.3,5.7,0.232,0.366,0.273,0.639,4,1.66,0,0,0.23,0.45,0.276,0.325,0.28,0.315,0.38,0.288,0.298,87.5,18.5,25.8,10.6,4.5,9.1,33.3,73.2,22.6,31.6,34.0,66.0,50.2,315,76.5,49.8,41.0,26.1,52.4,34.8,33.3,19.7,12.1,R,315,42.5,88.1,2134.0,-4.9,-17.3,18.6,1.2,,,,,,,,18.1,81.3,1753.0,-10.1,-26.2,18.3,1.4,10.8,74.3,2000.0,13.0,-50.4,13.3,1.4,28.6,84.4,2133.0,0.2,-22.7,15.6,1.2
3,Sanchez, Anibal,434671,2020,36,53.0,245,224,70,17.6,7.3,0.313,0.536,0.371,0.907,39,6.62,1,0,0.284,0.482,0.383,0.355,0.346,0.441,0.403,0.387,0.352,88.9,13.5,37.6,9.4,5.5,4.4,37.6,70.1,16.8,28.7,36.8,61.8,54.5,971,81.6,45.5,43.4,23.4,47.6,40.9,22.7,30.9,5.5,R,971,28.5,89.2,2148.0,-5.3,-17.5,17.7,1.6,,,,,,,,6.5,69.6,1261.0,-9.5,-50.2,12.2,2.7,6.2,76.3,2027.0,4.0,-48.6,4.7,1.6,21.0,87.3,2189.0,0.7,-23.4,12.5,2.2
4,Rondon, Hector,444468,2020,32,20.0,97,84,25,23.7,11.3,0.298,0.631,0.381,1.012,17,7.65,0,0,0.262,0.485,0.412,0.355,0.353,0.518,0.431,0.403,0.359,91.5,10.6,43.5,14.5,8.1,3.2,43.5,67.2,9.3,27.3,42.6,53.7,50.8,390,89.9,49.2,45.1,19.1,46.9,35.5,21.0,38.7,4.8,R,390,49.2,95.7,2045.0,-8.1,-14.8,17.3,1.3,36.9,85.4,2290.0,5.7,-37.7,6.2,1.7,3.6,88.3,1719.0,-15.1,-29.5,16.4,1.5,,,,,,,,,,,,,,
5,Kintzler, Brandon,445213,2020,36,24.1,101,89,21,13.9,10.9,0.236,0.393,0.317,0.71,6,2.22,0,0,0.258,0.424,0.298,0.325,0.338,0.311,0.346,0.276,0.305,86.6,3.5,31.6,6.6,1.3,3.9,34.2,61.0,5.0,28.5,35.3,64.7,52.2,343,95.0,47.8,48.1,15.2,44.0,56.6,14.5,25.0,3.9,R,343,1.5,92.0,1903.0,-9.4,-19.8,15.7,1.4,10.5,84.6,2322.0,1.1,-35.7,3.4,1.4,13.7,86.0,2068.0,-17.7,-27.9,20.0,1.4,,,,,,,,,,,,,,
6,Jansen, Kenley,445276,2020,33,24.1,102,90,19,32.4,8.8,0.211,0.311,0.304,0.615,9,3.33,0,0,0.188,0.284,0.279,0.262,0.284,0.351,0.319,0.333,0.297,82.7,22.2,33.3,3.5,1.8,1.8,14.0,70.4,27.7,34.5,36.8,63.2,49.3,446,71.7,50.7,45.1,30.6,52.7,26.3,28.1,31.6,14.0,R,446,,,,,,,,9.6,81.6,2334.0,6.9,-45.4,8.5,1.5,,,,,,,,,,,,,,,61.9,90.9,2553.0,7.9,-19.6,15.8,1.5
7,Chavez, Jesse,445926,2020,37,17.0,77,66,20,16.9,9.1,0.303,0.621,0.364,0.985,13,6.88,0,0,0.299,0.581,0.402,0.394,0.362,0.452,0.442,0.357,0.355,86.9,12.0,37.5,14.3,0.0,10.7,33.9,62.0,14.0,19.4,20.0,80.0,50.8,305,86.0,49.2,43.6,15.4,40.3,41.1,23.2,28.6,7.1,R,305,6.9,91.0,2189.0,-11.9,-20.7,17.4,1.4,14.1,83.3,2268.0,5.3,-37.9,6.1,1.4,5.2,85.2,1988.0,-17.9,-33.0,18.7,1.4,,,,,,,,33.8,89.0,2281.0,-2.0,-21.3,13.4,1.4
8,Detwiler, Ross,446321,2020,34,19.2,81,75,19,18.5,6.2,0.253,0.387,0.309,0.695,7,3.2,0,0,0.238,0.383,0.299,0.294,0.295,0.34,0.334,0.317,0.298,88.5,8.8,25.0,3.3,11.7,10.0,46.7,73.5,20.7,27.5,45.5,54.5,51.4,311,78.4,48.6,41.5,27.7,49.8,58.3,15.0,16.7,10.0,L,311,27.7,91.9,2286.0,11.1,-16.2,19.7,1.3,30.5,83.2,2160.0,-1.4,-39.6,2.9,1.5,9.3,85.2,1726.0,11.9,-29.5,14.5,1.2,3.2,77.9,2166.0,-3.0,-50.8,7.0,1.5,,,,,,,
9,Hill, Rich,448179,2020,40,38.2,156,137,28,19.9,10.9,0.204,0.307,0.295,0.601,13,3.03,1,0,0.257,0.447,0.272,0.342,0.341,0.278,0.381,0.262,0.329,86.8,15.7,34.6,9.3,3.7,7.5,29.9,58.1,13.2,26.8,22.0,75.6,49.4,619,86.8,50.6,42.0,15.9,42.6,42.1,24.3,25.2,8.4,L,600,45.5,87.8,2389.0,9.7,-16.7,21.2,1.4,3.5,71.5,2747.0,-21.8,-59.9,23.4,1.7,0.5,83.4,1724.0,11.1,-24.1,19.0,1.7,44.2,72.7,2848.0,-19.1,-65.2,23.0,1.2,3.7,83.2,2438.0,-3.4,-31.9,8.4,1.6
